ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
342,Markelle Fultz,25,ORL,2024,PG,43,18,910,154,326,.472,4,18,.222,150,308,.487,.479,23,33,.697,56,82,138,120,42,15,50,65,335,0
343,Luke Kornet,28,BOS,2024,C,63,7,983,142,203,.700,1,1,1.000,141,202,.698,.702,49,54,.907,118,143,261,67,23,61,21,77,334,0
344,Kevon Looney,27,GSW,2024,C,74,36,1195,139,233,.597,0,1,.000,139,232,.599,.597,56,83,.675,143,276,419,133,28,29,50,155,334,0
345,Chimezie Metu,26,2TM,2024,C,51,12,859,123,244,.504,28,94,.298,95,150,.633,.561,58,64,.906,41,153,194,46,43,16,52,71,332,0
346,Chimezie Metu,26,PHO,2024,C,37,5,448,66,130,.508,15,51,.294,51,79,.646,.565,38,43,.884,24,86,110,19,19,9,27,39,185,0
347,Chimezie Metu,26,DET,2024,C,14,7,411,57,114,.500,13,43,.302,44,71,.620,.557,20,21,.952,17,67,84,27,24,7,25,32,147,0
348,Landry Shamet,26,WAS,2024,SG,46,5,726,118,274,.431,53,157,.338,65,117,.556,.527,38,46,.826,16,46,62,54,25,10,30,76,327,0
349,Garrison Mathews,27,ATL,2024,SG,66,5,992,103,226,.456,85,193,.440,18,33,.545,.644,34,42,.810,17,75,92,37,20,8,19,115,325,0
350,Kenrich Williams,29,OKC,2024,PF,69,1,1029,131,280,.468,56,141,.397,75,139,.540,.568,7,14,.500,61,148,209,93,38,9,32,101,325,0
351,Chris Boucher,31,TOR,2024,PF,50,0,705,110,217,.507,31,94,.330,79,123,.642,.578,71,92,.772,62,145,207,23,14,24,28,68,322,0
352,Nicolas Batum,35,2TM,2024,PF,60,38,1529,116,256,.453,73,185,.395,43,71,.606,.596,15,21,.714,70,178,248,128,48,38,40,109,320,0
353,Nicolas Batum,35,LAC,2024,PF,3,0,54,3,8,.375,2,7,.286,1,1,1.000,.500,0,0,0,0,7,7,5,3,4,1,5,8,0
354,Nicolas Batum,35,PHI,2024,PF,57,38,1475,113,248,.456,71,178,.399,42,70,.600,.599,15,21,.714,70,171,241,123,45,34,39,104,312,0
355,Anthony Black,20,ORL,2024,PG,69,33,1164,115,247,.466,37,94,.394,78,153,.510,.540,49,80,.613,33,106,139,91,35,21,56,110,316,0
356,Marcus Morris,34,2TM,2024,PF,49,7,817,116,264,.439,48,119,.403,68,145,.469,.530,36,44,.818,23,111,134,36,15,13,30,74,316,0
357,Marcus Morris,34,PHI,2024,PF,37,7,637,90,205,.439,36,90,.400,54,115,.470,.527,31,36,.861,18,91,109,26,13,11,19,61,247,0
358,Marcus Morris,34,CLE,2024,PF,12,0,180,26,59,.441,12,29,.414,14,30,.467,.542,5,8,.625,5,20,25,10,2,2,11,13,69,0
359,Jae Crowder,33,MIL,2024,PF,50,25,1156,114,270,.422,58,166,.349,56,104,.538,.530,26,36,.722,31,130,161,66,38,9,23,74,312,0
360,Goga Bitadze,24,ORL,2024,C,62,33,957,126,209,.603,2,14,.143,124,195,.636,.608,57,87,.655,109,177,286,79,32,72,44,107,311,0
361,Keon Ellis,24,SAC,2024,SG,57,21,978,107,232,.461,70,168,.417,37,64,.578,.612,26,35,.743,32,92,124,85,51,29,37,112,310,0
362,Torrey Craig,33,CHI,2024,SF,53,14,1049,108,251,.430,60,153,.392,48,98,.490,.550,27,36,.750,69,148,217,58,30,21,32,110,303,0
363,Jaxson Hayes,23,LAL,2024,C,70,5,877,126,175,.720,0,8,.000,126,167,.754,.720,51,82,.622,69,142,211,33,34,29,43,123,303,0
364,Bryce McGowens,21,CHO,2024,SG,59,14,882,101,230,.439,34,102,.333,67,128,.523,.513,66,85,.776,17,85,102,51,21,10,30,74,302,0
365,Nick Smith Jr.,19,CHO,2024,SG,51,0,729,113,289,.391,63,146,.432,50,143,.350,.500,13,15,.867,18,54,72,59,10,7,39,55,302,0
366,Joe Ingles,36,ORL,2024,SF,68,0,1169,99,227,.436,70,161,.435,29,66,.439,.590,28,34,.824,18,124,142,203,43,5,67,88,296,0
367,Taylor Hendricks,20,UTA,2024,PF,40,23,856,108,240,.450,53,140,.379,55,100,.550,.560,23,29,.793,46,139,185,32,28,30,27,77,292,0
368,Dean Wade,27,CLE,2024,PF,54,32,1108,96,232,.414,79,202,.391,17,30,.567,.584,20,26,.769,37,181,218,43,40,25,20,93,291,0
369,Dāvis Bertāns,31,2TM,2024,PF,43,1,674,92,234,.393,76,200,.380,16,34,.471,.556,30,33,.909,9,52,61,35,26,12,18,56,290,0
370,Dāvis Bertāns,31,OKC,2024,PF,15,0,91,10,26,.385,10,24,.417,0,2,.000,.577,14,15,.933,2,8,10,9,3,3,1,10,44,0
371,Dāvis Bertāns,31,CHO,2024,PF,28,1,583,82,208,.394,66,176,.375,16,32,.500,.553,16,18,.889,7,44,51,26,23,9,17,46,246,0
372,Killian Hayes,22,DET,2024,PG,42,31,1008,117,283,.413,22,74,.297,95,209,.455,.452,33,50,.660,11,108,119,205,36,20,51,75,289,0
373,Marcus Smart,29,MEM,2024,PG,20,20,605,102,237,.430,42,134,.313,60,103,.583,.519,43,56,.768,6,47,53,86,41,5,62,53,289,0
374,Craig Porter Jr.,23,CLE,2024,PG,51,6,649,116,228,.509,12,34,.353,104,194,.536,.535,41,56,.732,21,88,109,118,21,15,45,40,285,0
375,Max Christie,20,LAL,2024,SG,67,7,944,103,241,.427,42,118,.356,61,123,.496,.515,36,46,.783,15,127,142,60,20,17,35,57,284,0
376,Xavier Tillman Sr.,25,2TM,2024,PF,54,15,974,121,279,.434,20,81,.247,101,198,.510,.470,22,50,.440,70,141,211,77,51,44,34,75,284,0
377,Xavier Tillman Sr.,25,MEM,2024,C,34,13,700,87,213,.408,12,53,.226,75,160,.469,.437,18,43,.419,56,101,157,57,42,35,29,60,204,0
378,Xavier Tillman Sr.,25,BOS,2024,PF,20,2,274,34,66,.515,8,28,.286,26,38,.684,.576,4,7,.571,14,40,54,20,9,9,5,15,80,0
379,Bruno Fernando,25,ATL,2024,C,45,2,682,109,187,.583,0,4,.000,109,183,.596,.583,64,96,.667,59,134,193,46,25,28,44,107,282,0
380,Danilo Gallinari,35,3TM,2024,SF,49,0,630,83,190,.437,30,93,.323,53,97,.546,.516,84,98,.857,20,88,108,55,14,6,23,50,280,0
381,Danilo Gallinari,35,WAS,2024,PF,26,0,385,57,131,.435,20,64,.313,37,67,.552,.511,47,56,.839,12,64,76,31,6,3,12,26,181,0
382,Danilo Gallinari,35,DET,2024,SF,6,0,90,12,22,.545,7,12,.583,5,10,.500,.705,21,24,.875,2,12,14,12,2,2,1,9,52,0
383,Danilo Gallinari,35,MIL,2024,SF,17,0,155,14,37,.378,3,17,.176,11,20,.550,.419,16,18,.889,6,12,18,12,6,1,10,15,47,0
384,Josh Okogie,25,PHO,2024,SG,60,11,960,86,206,.417,29,94,.309,57,112,.509,.488,76,102,.745,74,80,154,64,48,24,36,68,277,0
385,Jaylin Williams,21,OKC,2024,C,69,1,897,95,228,.417,53,144,.368,42,84,.500,.533,33,41,.805,36,198,234,110,28,27,34,98,276,0
386,Jock Landale,28,HOU,2024,C,56,3,763,106,206,.515,10,40,.250,96,166,.578,.539,52,65,.800,88,84,172,65,20,33,31,74,274,0
387,Lamar Stevens,26,2TM,2024,PF,38,3,559,108,240,.450,14,46,.304,94,194,.485,.479,42,54,.778,36,91,127,28,23,22,24,45,272,0
388,Lamar Stevens,26,BOS,2024,PF,19,1,122,21,45,.467,3,8,.375,18,37,.486,.500,8,11,.727,12,19,31,8,6,5,9,14,53,0
389,Lamar Stevens,26,MEM,2024,PF,19,2,437,87,195,.446,11,38,.289,76,157,.484,.474,34,43,.791,24,72,96,20,17,17,15,31,219,0
390,Scotty Pippen Jr.,23,MEM,2024,PG,21,16,527,100,203,.493,30,72,.417,70,131,.534,.567,41,55,.745,22,45,67,98,36,10,56,60,271,0
391,Blake Wesley,20,SAS,2024,SG,61,3,876,102,215,.474,12,55,.218,90,160,.563,.502,52,78,.667,18,76,94,166,29,9,55,89,268,0
392,Jae'Sean Tate,28,HOU,2024,SF,65,9,1031,108,229,.472,23,77,.299,85,152,.559,.522,26,39,.667,61,136,197,64,42,15,37,137,265,0
393,Cam Reddish,24,LAL,2024,SF,48,26,984,91,234,.389,37,110,.336,54,124,.435,.468,41,54,.759,27,72,99,48,47,14,31,64,260,0
394,Bones Hyland,23,LAC,2024,PG,37,5,540,97,251,.386,44,135,.326,53,116,.457,.474,18,23,.783,5,50,55,93,26,4,44,51,256,0
395,Mo Bamba,25,PHI,2024,C,57,17,740,97,198,.490,25,64,.391,72,134,.537,.553,34,50,.680,77,161,238,41,22,60,39,101,253,0
396,Caleb Houstan,21,ORL,2024,SF,59,13,815,80,206,.388,72,193,.373,8,13,.615,.563,21,26,.808,28,56,84,29,15,4,16,61,253,0
397,A.J. Green,24,MIL,2024,SG,56,0,614,83,196,.423,69,169,.408,14,27,.519,.599,17,19,.895,9,55,64,30,9,4,12,49,252,0
398,Ben Sheppard,22,IND,2024,SG,57,1,814,90,229,.393,49,156,.314,41,73,.562,.500,23,26,.885,15,74,89,53,33,2,15,88,252,0
399,Jared Butler,23,WAS,2024,SG,40,0,566,98,201,.488,24,78,.308,74,123,.602,.547,31,36,.861,9,49,58,126,29,8,50,58,251,0
400,Troy Brown Jr.,24,2TM,2024,SF,59,15,827,84,226,.372,47,141,.333,37,85,.435,.476,32,37,.865,25,119,144,60,24,3,30,42,247,0
401,Troy Brown Jr.,24,MIN,2024,SF,37,3,410,52,118,.441,31,84,.369,21,34,.618,.572,19,22,.864,14,58,72,35,8,2,18,26,154,0
402,Troy Brown Jr.,24,DET,2024,SF,22,12,417,32,108,.296,16,57,.281,16,51,.314,.370,13,15,.867,11,61,72,25,16,1,12,16,93,0
403,Mason Plumlee,33,LAC,2024,C,46,11,674,87,153,.569,0,6,.000,87,147,.592,.569,70,99,.707,60,174,234,55,14,17,36,68,244,0
404,Mark Williams,22,CHO,2024,C,19,19,508,98,151,.649,0,0,0,98,151,.649,.649,46,64,.719,76,108,184,22,16,20,17,50,242,0
405,Brice Sensabaugh,20,UTA,2024,SF,32,11,584,85,218,.390,34,115,.296,51,103,.495,.468,37,41,.902,16,86,102,55,13,6,47,43,241,0
406,Gary Payton II,31,GSW,2024,SG,44,0,680,103,183,.563,20,55,.364,83,128,.648,.617,14,23,.609,46,67,113,48,39,18,27,77,240,0
407,John Konchar,27,MEM,2024,SF,55,23,1173,88,208,.423,38,120,.317,50,88,.568,.514,21,25,.840,72,185,257,110,51,51,46,76,235,0
408,Justin Holiday,34,DEN,2024,SG,58,9,862,88,194,.454,55,136,.404,33,58,.569,.595,3,4,.750,9,62,71,67,36,9,14,69,234,0
409,Chris Duarte,26,SAC,2024,SF,59,11,719,80,210,.381,44,127,.346,36,83,.434,.486,26,33,.788,26,80,106,44,28,8,26,80,230,0
410,Julian Strawther,21,DEN,2024,SF,50,0,545,82,222,.369,41,138,.297,41,84,.488,.462,22,31,.710,5,56,61,47,17,7,23,54,227,0
411,Ja Morant,24,MEM,2024,PG,9,9,318,80,170,.471,14,51,.275,66,119,.555,.512,52,64,.813,6,44,50,73,7,5,27,19,226,0
412,Seth Curry,33,2TM,2024,SG,44,4,616,80,204,.392,38,108,.352,42,96,.438,.485,28,31,.903,18,50,68,44,22,6,21,39,226,0
413,Seth Curry,33,DAL,2024,SG,36,3,457,54,145,.372,29,80,.363,25,65,.385,.472,17,19,.895,15,37,52,30,17,3,16,32,154,0
414,Seth Curry,33,CHO,2024,SG,8,1,159,26,59,.441,9,28,.321,17,31,.548,.517,11,12,.917,3,13,16,14,5,3,5,7,72,0
415,Sasha Vezenkov,28,SAC,2024,PF,42,0,511,84,191,.440,45,120,.375,39,71,.549,.558,12,15,.800,30,66,96,19,20,7,12,42,225,0
416,KJ Martin,23,2TM,2024,SF,60,2,746,97,181,.536,8,28,.286,89,153,.582,.558,22,41,.537,41,90,131,51,22,12,32,100,224,0
417,KJ Martin,23,LAC,2024,SF,2,0,31,4,10,.400,1,5,.200,3,5,.600,.450,1,2,.500,1,2,3,1,2,1,2,3,10,0
418,KJ Martin,23,PHI,2024,SF,58,2,715,93,171,.544,7,23,.304,86,148,.581,.564,21,39,.538,40,88,128,50,20,11,30,97,214,0
419,Bol Bol,24,PHO,2024,PF,43,0,469,93,151,.616,22,52,.423,71,99,.717,.689,15,19,.789,32,105,137,17,10,25,19,42,223,0
420,Kevin Knox,24,DET,2024,SF,31,11,560,86,186,.462,31,94,.330,55,92,.598,.546,20,22,.909,18,57,75,23,13,7,22,50,223,0
421,Omer Yurtseven,25,UTA,2024,C,48,12,545,99,184,.538,5,24,.208,94,160,.588,.552,19,28,.679,72,136,208,29,8,18,37,52,222,0
422,Evan Fournier,31,2TM,2024,SG,32,0,580,79,221,.357,33,130,.254,46,91,.505,.432,29,36,.806,5,53,58,48,29,7,21,48,220,0
423,Evan Fournier,31,NYK,2024,SG,3,0,39,4,20,.200,2,15,.133,2,5,.400,.250,2,2,1.000,0,4,4,3,4,0,1,4,12,0
424,Evan Fournier,31,DET,2024,SG,29,0,541,75,201,.373,31,115,.270,44,86,.512,.450,27,34,.794,5,49,54,45,25,7,20,44,208,0
425,Thomas Bryant,26,MIA,2024,C,38,4,441,86,149,.577,4,22,.182,82,127,.646,.591,41,47,.872,40,101,141,23,10,16,21,46,217,0
426,Shake Milton,27,3TM,2024,SG,48,0,581,79,195,.405,18,64,.281,61,131,.466,.451,40,49,.816,14,61,75,60,19,6,31,54,216,0
427,Shake Milton,27,MIN,2024,SG,38,0,491,64,160,.400,14,53,.264,50,107,.467,.444,36,44,.818,7,44,51,50,16,5,28,44,178,0
428,Shake Milton,27,DET,2024,SG,4,0,63,11,26,.423,3,9,.333,8,17,.471,.481,2,3,.667,7,11,18,6,2,1,3,3,27,0
429,Shake Milton,27,NYK,2024,SG,6,0,27,4,9,.444,1,2,.500,3,7,.429,.500,2,2,1.000,0,6,6,4,1,0,0,7,11,0
430,Tari Eason,22,HOU,2024,PF,22,0,480,88,189,.466,18,50,.360,70,139,.504,.513,21,33,.636,46,107,153,27,31,19,20,51,215,0
431,Jalen Wilson,23,BRK,2024,PF,43,3,664,76,179,.425,24,74,.324,52,105,.495,.492,38,46,.826,47,84,131,45,11,4,19,48,214,0
432,MarJon Beauchamp,23,MIL,2024,SF,48,1,608,81,166,.488,30,75,.400,51,91,.560,.578,19,28,.679,22,77,99,31,13,7,27,54,211,0
433,Cody Martin,28,CHO,2024,SF,28,22,753,82,215,.381,27,86,.314,55,129,.426,.444,20,33,.606,19,90,109,104,32,18,44,48,211,0
434,Delon Wright,31,2TM,2024,PG,47,1,742,74,188,.394,25,68,.368,49,120,.408,.460,37,45,.822,19,67,86,119,54,11,14,32,210,0
435,Delon Wright,31,WAS,2024,PG,33,0,456,48,122,.393,14,38,.368,34,84,.405,.451,24,29,.828,13,46,59,82,35,8,11,22,134,0
436,Delon Wright,31,MIA,2024,PG,14,1,286,26,66,.394,11,30,.367,15,36,.417,.477,13,16,.813,6,21,27,37,19,3,3,10,76,0
437,Dwight Powell,32,DAL,2024,C,63,9,836,72,106,.679,1,3,.333,71,103,.689,.684,63,89,.708,97,117,214,84,26,20,32,113,208,0
438,Eugene Omoruyi,26,WAS,2024,SF,43,0,393,81,167,.485,13,46,.283,68,121,.562,.524,32,49,.653,35,50,85,35,27,5,21,62,207,0
439,Oshae Brissett,25,BOS,2024,SF,55,1,630,68,153,.444,15,55,.273,53,98,.541,.493,50,83,.602,61,99,160,44,19,8,20,54,201,0
440,JT Thor,21,CHO,2024,PF,63,3,781,80,183,.437,28,81,.346,52,102,.510,.514,11,20,.550,43,103,146,29,11,27,15,60,199,0
441,Richaun Holmes,30,2TM,2024,C,40,10,555,82,147,.558,1,3,.333,81,144,.563,.561,34,47,.723,71,111,182,25,11,19,24,74,199,0
442,Richaun Holmes,30,DAL,2024,C,23,2,237,33,59,.559,0,0,0,33,59,.559,.559,12,21,.571,33,45,78,15,3,9,12,33,78,0
443,Richaun Holmes,30,WAS,2024,PF,17,8,318,49,88,.557,1,3,.333,48,85,.565,.563,22,26,.846,38,66,104,10,8,10,12,41,121,0
444,Keita Bates-Diop,28,2TM,2024,SF,53,8,665,72,166,.434,21,69,.304,51,97,.526,.497,32,42,.762,31,79,110,38,25,22,15,35,197,0
445,Keita Bates-Diop,28,PHO,2024,SF,39,8,597,64,150,.427,20,64,.313,44,86,.512,.493,26,36,.722,30,71,101,34,22,20,13,33,174,0
446,Keita Bates-Diop,28,BRK,2024,SF,14,0,68,8,16,.500,1,5,.200,7,11,.636,.531,6,6,1.000,1,8,9,4,3,2,2,2,23,0
447,Jordan McLaughlin,27,MIN,2024,PG,56,0,626,70,145,.483,42,89,.472,28,56,.500,.628,13,18,.722,18,54,72,110,35,7,19,31,195,0
448,Maxi Kleber,32,DAL,2024,C,43,7,871,63,146,.432,32,92,.348,31,54,.574,.541,33,47,.702,30,113,143,68,17,30,28,79,191,0
449,Derrick Rose,35,MEM,2024,PG,24,7,399,76,165,.461,15,41,.366,61,124,.492,.506,24,27,.889,7,38,45,78,8,2,31,21,191,0
450,Sandro Mamukelashvili,24,SAS,2024,C,46,5,451,73,155,.471,19,64,.297,54,91,.593,.532,25,34,.735,45,102,147,49,7,12,19,35,190,0
451,Anthony Gill,31,WAS,2024,PF,50,3,466,75,160,.469,10,41,.244,65,119,.546,.500,29,36,.806,37,57,94,34,13,11,23,48,189,0
452,Zeke Nnaji,23,DEN,2024,PF,58,0,576,69,149,.463,6,23,.261,63,126,.500,.483,42,62,.677,61,65,126,32,15,38,27,81,186,0
453,JaVale McGee,36,SAC,2024,C,46,0,339,79,132,.598,1,7,.143,78,125,.624,.602,26,45,.578,42,84,126,17,14,20,34,46,185,0
454,Dalen Terry,21,CHI,2024,SG,59,2,681,69,157,.439,17,74,.230,52,83,.627,.494,25,43,.581,29,84,113,81,27,18,32,81,180,0
455,Luka Šamanić,24,UTA,2024,PF,43,7,404,60,158,.380,13,64,.203,47,94,.500,.421,44,56,.786,22,80,102,19,5,7,28,32,177,0
456,Bismack Biyombo,31,2TM,2024,C,40,27,791,74,131,.565,0,0,0,74,131,.565,.565,26,54,.481,62,147,209,53,11,37,42,89,174,0
457,Bismack Biyombo,31,MEM,2024,C,30,27,718,67,119,.563,0,0,0,67,119,.563,.563,22,46,.478,57,134,191,51,10,34,38,82,156,0
458,Bismack Biyombo,31,OKC,2024,C,10,0,73,7,12,.583,0,0,0,7,12,.583,.583,4,8,.500,5,13,18,2,1,3,4,7,18,0
459,Ricky Council IV,22,PHI,2024,SG,32,0,289,54,112,.482,12,32,.375,42,80,.525,.536,53,71,.746,14,32,46,16,8,1,5,17,173,0
460,Jacob Gilyard,25,2TM,2024,PG,41,14,699,60,150,.400,51,126,.405,9,24,.375,.570,2,2,1.000,9,37,46,137,33,5,30,39,173,0
461,Jacob Gilyard,25,MEM,2024,PG,37,14,654,60,144,.417,51,120,.425,9,24,.375,.594,2,2,1.000,8,35,43,131,27,5,29,35,173,0
462,Jacob Gilyard,25,BRK,2024,PG,4,0,45,0,6,.000,0,6,.000,0,0,0,.000,0,0,0,1,2,3,6,6,0,1,4,0,0
463,Mitchell Robinson,25,NYK,2024,C,31,21,768,73,127,.575,0,0,0,73,127,.575,.575,27,66,.409,142,121,263,18,37,35,25,55,173,0
464,Trey Jemison,24,2TM,2024,C,25,14,573,75,136,.551,0,0,0,75,136,.551,.551,21,25,.840,64,70,134,27,12,28,34,69,171,0
465,Trey Jemison,24,WAS,2024,C,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
466,Trey Jemison,24,MEM,2024,C,23,14,572,75,136,.551,0,0,0,75,136,.551,.551,21,25,.840,64,69,133,27,12,28,33,69,171,0
467,Jalen McDaniels,26,TOR,2024,SF,50,1,538,65,189,.344,12,71,.169,53,118,.449,.376,27,37,.730,18,61,79,37,19,6,30,52,169,0
468,Patrick Baldwin Jr.,21,WAS,2024,SF,38,7,493,59,155,.381,31,97,.320,28,58,.483,.481,19,28,.679,17,106,123,29,18,15,19,56,168,0
469,Brandon Boston Jr.,22,LAC,2024,SF,32,0,345,65,161,.404,14,52,.269,51,109,.468,.447,23,33,.697,19,33,52,13,11,8,24,40,167,0
470,Lester Quiñones,23,GSW,2024,SG,37,0,394,56,141,.397,32,88,.364,24,53,.453,.511,20,29,.690,21,51,72,36,6,2,17,44,164,0
471,Monte Morris,28,2TM,2024,PG,33,0,476,62,153,.405,27,70,.386,35,83,.422,.493,13,19,.684,7,50,57,69,19,9,7,14,164,0
472,Monte Morris,28,DET,2024,PG,6,0,68,12,33,.364,2,11,.182,10,22,.455,.394,1,2,.500,2,10,12,8,1,1,2,1,27,0
473,Monte Morris,28,MIN,2024,PG,27,0,408,50,120,.417,25,59,.424,25,61,.410,.521,12,17,.706,5,40,45,61,18,8,5,13,137,0
474,Jaden Springer,21,2TM,2024,SG,49,2,507,59,148,.399,10,48,.208,49,100,.490,.432,35,42,.833,33,45,78,44,36,15,34,66,163,0
475,Jaden Springer,21,PHI,2024,SG,32,1,377,46,118,.390,8,37,.216,38,81,.469,.424,28,34,.824,25,33,58,35,25,11,26,49,128,0
476,Jaden Springer,21,BOS,2024,SG,17,1,130,13,30,.433,2,11,.182,11,19,.579,.467,7,8,.875,8,12,20,9,11,4,8,17,35,0
477,Svi Mykhailiuk,26,BOS,2024,SF,41,2,413,57,137,.416,42,108,.389,15,29,.517,.569,6,9,.667,11,40,51,35,11,1,12,19,162,0
478,Tristan Thompson,32,CLE,2024,C,49,0,549,73,120,.608,0,1,.000,73,119,.613,.608,15,52,.288,73,101,174,51,12,14,29,59,161,0
479,Mike Muscala,32,3TM,2024,C,53,6,600,56,156,.359,28,96,.292,28,60,.467,.449,17,25,.680,39,86,125,36,9,13,22,52,157,0
480,Mike Muscala,32,WAS,2024,C,24,2,338,33,90,.367,14,51,.275,19,39,.487,.444,15,20,.750,22,53,75,22,5,7,16,31,95,0
481,Mike Muscala,32,DET,2024,C,13,4,171,15,44,.341,13,34,.382,2,10,.200,.489,2,4,.500,10,19,29,10,3,5,2,13,45,0
482,Mike Muscala,32,OKC,2024,C,16,0,91,8,22,.364,1,11,.091,7,11,.636,.386,0,1,.000,7,14,21,4,1,1,4,8,17,0
483,Rayan Rupert,19,POR,2024,SG,39,12,633,54,161,.335,28,78,.359,26,83,.313,.422,19,25,.760,24,68,92,62,12,3,31,56,155,0
484,Skylar Mays,26,2TM,2024,PG,38,5,433,63,159,.396,16,54,.296,47,105,.448,.447,13,17,.765,10,33,43,85,21,4,20,26,155,0
485,Skylar Mays,26,POR,2024,PG,21,5,356,53,138,.384,14,49,.286,39,89,.438,.435,13,17,.765,9,28,37,75,14,3,18,20,133,0
486,Skylar Mays,26,LAL,2024,SG,17,0,77,10,21,.476,2,5,.400,8,16,.500,.524,0,0,0,1,5,6,10,7,1,2,6,22,0
487,Neemias Queta,24,BOS,2024,C,28,0,333,67,104,.644,0,0,0,67,104,.644,.644,20,28,.714,53,69,122,20,13,21,13,50,154,0
488,Javon Freeman-Liberty,24,TOR,2024,PG,22,6,403,55,124,.444,10,42,.238,45,82,.549,.484,33,36,.917,16,54,70,40,10,4,25,28,153,0
489,Johnny Davis,21,WAS,2024,SG,50,6,613,62,154,.403,14,40,.350,48,114,.421,.448,14,24,.583,18,54,72,32,18,10,13,57,152,0
490,Nassir Little,23,PHO,2024,SF,45,2,458,57,124,.460,21,70,.300,36,54,.667,.544,17,20,.850,14,61,75,21,10,10,14,39,152,0
491,Matt Ryan,26,NOP,2024,SF,28,1,390,49,113,.434,41,91,.451,8,22,.364,.615,13,14,.929,6,34,40,18,6,1,19,32,152,0
492,Jarred Vanderbilt,24,LAL,2024,PF,29,6,581,59,114,.518,8,27,.296,51,87,.586,.553,24,36,.667,41,97,138,36,36,5,28,43,150,0
493,Aleksej Pokusevski,22,2TM,2024,PF,28,0,405,49,121,.405,18,55,.327,31,66,.470,.479,30,41,.732,17,72,89,35,15,13,19,22,146,0
494,Aleksej Pokusevski,22,OKC,2024,PF,10,0,60,4,16,.250,2,11,.182,2,5,.400,.313,2,4,.500,2,8,10,5,1,1,3,5,12,0
495,Aleksej Pokusevski,22,CHO,2024,PF,18,0,345,45,105,.429,16,44,.364,29,61,.475,.505,28,37,.757,15,64,79,30,14,12,16,17,134,0
496,Dominick Barlow,20,SAS,2024,PF,33,1,420,56,113,.496,3,9,.333,53,104,.510,.509,29,42,.690,45,68,113,36,12,14,9,47,144,0
497,Danuel House Jr.,30,PHI,2024,SF,34,4,509,47,105,.448,15,50,.300,32,55,.582,.519,35,46,.761,16,42,58,28,15,5,19,45,144,0
498,Johnny Juzang,22,UTA,2024,SG,20,5,372,51,110,.464,32,77,.416,19,33,.576,.609,10,14,.714,7,29,36,23,4,2,13,29,144,0
499,DeAndre Jordan,35,DEN,2024,C,36,2,396,58,93,.624,0,0,0,58,93,.624,.624,26,53,.491,54,103,157,26,6,16,23,56,142,0
500,Ish Smith,35,CHO,2024,PG,43,5,741,66,158,.418,4,8,.500,62,150,.413,.430,3,4,.750,11,65,76,145,17,4,47,49,139,0
501,Lindy Waters III,26,OKC,2024,SG,38,0,280,49,104,.471,37,85,.435,12,19,.632,.649,2,2,1.000,7,33,40,24,5,7,7,23,137,0
502,Thaddeus Young,35,2TM,2024,PF,33,6,439,65,108,.602,1,7,.143,64,101,.634,.606,6,15,.400,46,57,103,57,23,5,15,49,137,0
503,Thaddeus Young,35,TOR,2024,PF,23,6,350,54,87,.621,1,6,.167,53,81,.654,.626,5,12,.417,29,46,75,50,18,3,11,38,114,0
504,Thaddeus Young,35,PHO,2024,PF,10,0,89,11,21,.524,0,1,.000,11,20,.550,.524,1,3,.333,17,11,28,7,5,2,4,11,23,0
505,A.J. Lawson,23,DAL,2024,SG,42,0,311,54,121,.446,13,50,.260,41,71,.577,.500,15,23,.652,14,36,50,20,10,3,14,22,136,0
506,Vit Krejci,23,ATL,2024,PG,22,14,541,51,104,.490,28,68,.412,23,36,.639,.625,5,6,.833,11,41,52,50,13,6,20,48,135,0
507,Noah Clowney,19,BRK,2024,PF,23,4,370,50,93,.538,12,33,.364,38,60,.633,.602,21,30,.700,26,55,81,18,8,16,15,25,133,0
508,Ousmane Dieng,20,OKC,2024,PF,33,0,365,49,116,.422,21,70,.300,28,46,.609,.513,14,16,.875,10,41,51,37,8,5,19,22,133,0
509,Stanley Umude,24,DET,2024,SG,24,2,307,37,84,.440,24,53,.453,13,31,.419,.583,29,32,.906,8,43,51,11,8,7,14,40,127,0
510,Robert Covington,33,2TM,2024,SF,29,6,488,43,98,.439,19,56,.339,24,42,.571,.536,22,26,.846,31,66,97,24,39,18,11,56,127,0
511,Robert Covington,33,LAC,2024,PF,3,3,69,3,9,.333,2,8,.250,1,1,1.000,.444,1,2,.500,2,6,8,7,6,2,0,7,9,0
512,Robert Covington,33,PHI,2024,SF,26,3,419,40,89,.449,17,48,.354,23,41,.561,.545,21,24,.875,29,60,89,17,33,16,11,49,118,0
513,Patty Mills,35,2TM,2024,PG,32,5,415,46,131,.351,24,87,.276,22,44,.500,.443,11,11,1.000,9,26,35,34,20,1,16,32,127,0
514,Patty Mills,35,ATL,2024,PG,19,0,202,19,51,.373,13,34,.382,6,17,.353,.500,0,0,0,5,15,20,14,9,1,8,17,51,0
