ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
151,Malaki Branham,SA,2024,G,75,21.3,9.2,3.6,8.4,43.2,1.2,3.6,34.7,0.7,0.8,87.3,2.0,2.1,0.4,0.1,1.2,0,0
152,Chris Paul,GS,2024,G,58,26.4,9.2,3.6,8.1,44.1,1.3,3.6,37.1,0.7,0.9,82.7,3.9,6.8,1.2,0.1,1.3,5,0
153,Duop Reath,POR,2024,C,68,17.9,9.1,3.4,7.3,46.1,1.3,3.6,35.9,1.0,1.4,74.2,3.7,1.0,0.5,0.6,0.8,1,0
154,Sam Hauser,BOS,2024,F,79,22.0,9.0,3.2,7.1,44.6,2.5,5.9,42.4,0.2,0.2,89.5,3.5,1.0,0.5,0.3,0.4,0,0
155,Taurean Prince,LAL,2024,F,78,27.0,8.9,3.2,7.3,44.2,1.8,4.6,39.6,0.6,0.9,73.5,2.9,1.5,0.7,0.4,0.9,0,0
156,Jabari Walker,POR,2024,F,72,23.6,8.9,3.3,7.1,46.0,0.6,1.9,29.5,1.8,2.4,75.4,7.1,1.0,0.6,0.3,0.9,11,0
157,Ausar Thompson,DET,2024,G,63,25.1,8.8,3.7,7.6,48.3,0.3,1.8,18.6,1.1,1.9,59.7,6.4,1.9,1.1,0.9,1.3,2,0
158,Terance Mann,LAC,2024,G,75,25.0,8.8,3.4,6.6,51.5,0.9,2.7,34.8,1.1,1.3,83.2,3.4,1.6,0.6,0.2,0.6,2,0
159,Al Horford,BOS,2024,C,65,26.8,8.6,3.3,6.4,51.1,1.7,4.0,41.9,0.4,0.5,86.7,6.4,2.6,0.6,1.0,0.7,3,0
160,Derrick Jones Jr.,DAL,2024,F,76,23.5,8.6,3.1,6.5,48.3,1.1,3.1,34.3,1.3,1.8,71.3,3.3,1.0,0.7,0.7,0.9,2,0
161,Dorian Finney-Smith,BKN,2024,F,68,28.5,8.5,3.2,7.5,42.1,1.7,4.9,34.8,0.5,0.7,71.7,4.7,1.6,0.8,0.6,0.9,0,0
162,Gradey Dick,TOR,2024,G,60,21.1,8.5,3.2,7.4,42.5,1.5,4.0,36.5,0.7,0.9,86.3,2.2,1.1,0.6,0.0,0.8,0,0
163,Bilal Coulibaly,WSH,2024,G,63,27.2,8.4,3.0,6.9,43.5,1.0,2.9,34.6,1.5,2.1,70.2,4.1,1.7,0.9,0.8,1.4,1,0
164,Andre Drummond,CHI,2024,C,79,17.1,8.4,3.4,6.1,55.6,0.0,0.0,0.0,1.6,2.8,59.2,9.0,0.5,0.9,0.6,1.0,18,0
165,Miles McBride,NY,2024,G,68,19.5,8.3,3.0,6.7,45.2,1.6,3.9,41.0,0.6,0.7,86.0,1.5,1.7,0.7,0.1,0.4,0,0
166,Marcus Sasser,DET,2024,G,71,19.0,8.3,3.1,7.2,42.8,1.3,3.4,37.5,0.8,0.9,87.9,1.8,3.3,0.6,0.2,1.3,1,0
167,Isaiah Joe,OKC,2024,G,78,18.5,8.2,2.8,6.2,45.8,1.9,4.5,41.6,0.6,0.7,86.5,2.3,1.3,0.6,0.3,0.6,0,0
168,Kyle Lowry,MIA/PHI,2024,G,60,28.2,8.1,2.7,6.3,43.2,1.6,4.2,39.2,1.1,1.3,84.0,3.2,4.2,1.0,0.4,1.4,3,0
169,Walker Kessler,UTAH,2024,C,64,23.3,8.1,3.6,5.5,65.4,0.1,0.3,21.1,0.9,1.5,60.2,7.5,0.9,0.5,2.4,1.0,7,0
170,Moses Moody,GS,2024,G,66,17.5,8.1,2.9,6.4,46.2,1.1,3.0,36.0,1.1,1.4,78.5,3.0,0.9,0.6,0.4,0.7,0,0
171,Dario Saric,GS,2024,F,64,17.2,8.0,2.8,6.1,46.6,1.2,3.1,37.6,1.2,1.5,84.9,4.4,2.3,0.5,0.2,1.2,2,0
172,Nickeil Alexander-Walker,MIN,2024,G,82,23.4,8.0,2.9,6.6,43.9,1.6,4.1,39.1,0.6,0.8,80.0,2.0,2.5,0.8,0.5,0.9,0,0
173,Sam Merrill,CLE,2024,G,61,17.5,8.0,2.6,6.4,40.2,2.3,5.8,40.4,0.4,0.5,92.9,2.0,1.8,0.3,0.1,0.3,0,0
174,Trayce Jackson-Davis,GS,2024,F,68,16.6,7.9,3.4,4.9,70.2,0.0,0.0,0.0,1.1,1.9,56.1,5.0,1.2,0.4,1.1,0.7,6,0
175,Jordan Hawkins,NO,2024,G,67,17.3,7.8,2.6,6.8,38.2,1.6,4.4,36.6,1.0,1.2,83.8,2.2,1.0,0.3,0.1,0.6,0,0
176,Isaiah Hartenstein,NY,2024,C,75,25.3,7.8,3.1,4.9,64.4,0.0,0.0,33.3,1.5,2.1,70.7,8.3,2.5,1.2,1.1,1.2,10,0
177,Royce O'Neale,BKN/PHX,2024,F,79,24.7,7.7,2.7,6.8,39.7,2.0,5.3,37.0,0.3,0.4,68.6,4.8,2.8,0.7,0.6,0.9,4,0
178,Precious Achiuwa,TOR/NY,2024,PF,74,21.9,7.6,3.2,6.3,50.1,0.4,1.3,26.8,0.9,1.5,61.6,6.6,1.3,0.6,0.9,1.1,9,0
179,Toumani Camara,POR,2024,F,70,24.8,7.5,2.8,6.3,45.0,0.8,2.5,33.7,1.1,1.4,75.8,4.9,1.2,0.9,0.5,1.2,2,0
180,Cameron Payne,MIL/PHI,2024,PG,78,16.7,7.4,2.7,6.2,43.2,1.3,3.4,39.0,0.7,0.9,86.6,1.5,2.6,0.5,0.1,0.8,1,0
181,Paul Reed,PHI,2024,F,82,19.4,7.3,3.2,5.9,54.0,0.3,0.7,36.8,0.7,1.0,71.8,6.0,1.3,0.8,1.0,0.8,8,0
182,Christian Braun,DEN,2024,G,82,20.2,7.3,2.7,5.9,46.0,0.8,2.0,38.4,1.1,1.6,69.4,3.7,1.6,0.5,0.4,0.7,2,0
183,Jaden Hardy,DAL,2024,G,73,13.5,7.3,2.7,6.6,40.7,1.1,3.1,36.2,0.8,1.0,77.6,1.8,1.5,0.3,0.1,0.8,0,0
184,Trey Lyles,SAC,2024,PF,58,20.0,7.2,2.5,5.5,44.5,1.4,3.8,38.4,0.8,1.2,70.0,4.4,1.2,0.3,0.3,0.7,1,0
185,James Wiseman,DET,2024,C,63,17.3,7.1,3.0,4.8,61.3,0.0,0.0,0.0,1.1,1.6,70.6,5.3,0.9,0.2,0.6,1.0,7,0
186,Naji Marshall,NO,2024,F,66,19.0,7.1,2.6,5.6,46.3,0.9,2.3,38.7,1.0,1.3,79.1,3.6,1.9,0.7,0.2,1.0,0,0
187,Vasilije Micic,OKC/CHA,2024,G,60,19.6,7.0,2.7,6.2,43.0,0.7,2.6,27.9,1.0,1.3,81.3,1.5,4.4,0.5,0.1,1.7,4,0
188,Aaron Wiggins,OKC,2024,G,78,15.7,6.9,2.7,4.8,56.2,0.8,1.6,49.2,0.7,0.9,78.9,2.4,1.1,0.7,0.2,0.7,0,0
189,Trendon Watford,BKN,2024,F,63,13.6,6.9,2.6,4.9,52.7,0.4,1.1,39.7,1.2,1.5,79.4,3.1,1.3,0.4,0.3,1.0,1,0
190,Cason Wallace,OKC,2024,G,82,20.6,6.8,2.6,5.4,49.1,1.2,2.9,41.9,0.4,0.5,78.4,2.3,1.5,0.9,0.5,0.5,0,0
191,Julian Champagnie,SA,2024,F,74,19.8,6.8,2.2,5.4,40.8,1.4,3.7,36.5,1.0,1.2,81.5,2.8,1.4,0.6,0.6,0.8,0,0
192,Day'Ron Sharpe,BKN,2024,C,61,15.1,6.8,2.8,4.8,57.1,0.1,0.2,26.7,1.2,2.0,61.0,6.4,1.4,0.4,0.7,1.1,6,0
193,Cedi Osman,SA,2024,SF,72,17.6,6.8,2.6,5.3,47.9,1.2,3.1,38.9,0.5,0.7,67.3,2.5,1.7,0.5,0.2,0.7,0,0
194,Jonathan Isaac,ORL,2024,F,58,15.8,6.8,2.5,4.9,51.0,0.7,1.9,37.5,1.0,1.4,72.0,4.5,0.5,0.7,1.2,0.5,0,0
195,Peyton Watson,DEN,2024,G,80,18.6,6.7,2.6,5.6,46.5,0.6,1.9,29.6,0.9,1.3,67.0,3.2,1.1,0.5,1.1,0.7,0,0
196,Amir Coffey,LAC,2024,G,70,20.9,6.6,2.4,5.0,47.2,1.0,2.6,38.0,0.9,1.0,85.9,2.1,1.1,0.6,0.2,0.5,1,0
197,Aaron Holiday,HOU,2024,G,78,16.3,6.6,2.4,5.3,44.6,1.1,2.8,38.7,0.7,0.8,92.1,1.6,1.8,0.5,0.1,0.7,0,0
198,David Roddy,MEM/PHX,2024,F,65,18.1,6.5,2.5,6.3,40.3,0.7,2.5,29.3,0.7,1.0,69.1,3.2,1.2,0.4,0.2,0.9,0,0
199,Jeff Green,HOU,2024,F,78,16.8,6.5,2.1,4.7,45.6,0.7,2.1,33.1,1.6,1.9,81.9,2.3,0.9,0.2,0.4,0.6,0,0
200,Kyle Anderson,MIN,2024,F,79,22.6,6.4,2.5,5.5,46.0,0.1,0.6,22.9,1.2,1.7,70.8,3.5,4.2,0.9,0.6,1.2,0,0
201,Isaiah Jackson,IND,2024,F,60,12.9,6.4,2.6,3.9,66.5,0.0,0.1,0.0,1.2,1.7,71.6,4.0,0.8,0.6,1.0,0.7,4,0
202,Daniel Theis,IND/LAC,2024,C,60,16.9,6.3,2.6,4.9,53.2,0.4,1.2,36.6,0.6,0.8,76.0,4.1,1.0,0.4,0.9,0.7,1,0
203,Patrick Beverley,MIL/PHI,2024,PG,73,20.0,6.2,2.2,5.2,41.7,0.8,2.5,33.7,1.0,1.2,82.2,3.3,2.9,0.6,0.4,0.9,2,0
204,Haywood Highsmith,MIA,2024,F,66,20.7,6.1,2.3,5.0,46.5,1.2,2.9,39.6,0.3,0.5,63.9,3.2,1.1,0.8,0.5,0.5,0,0
205,Kris Murray,POR,2024,F,62,21.7,6.1,2.3,5.9,39.6,0.8,3.0,26.8,0.6,0.9,66.1,3.6,1.3,0.9,0.3,0.9,1,0
206,Ochai Agbaji,UTAH/TOR,2024,G,78,21.1,5.8,2.3,5.6,41.1,0.8,2.7,29.4,0.5,0.7,66.1,2.8,1.1,0.6,0.6,0.8,0,0
207,Dyson Daniels,NO,2024,G,61,22.3,5.8,2.3,5.1,44.7,0.7,2.2,31.1,0.6,0.9,64.2,3.9,2.7,1.4,0.4,1.0,1,0
208,Larry Nance Jr.,NO,2024,F,61,19.9,5.7,2.3,4.0,57.3,0.4,1.1,41.5,0.8,1.0,77.0,5.0,1.9,1.0,0.3,0.8,2,0
209,Pat Connaughton,MIL,2024,G,76,22.1,5.6,2.0,4.6,43.5,1.1,3.1,34.5,0.6,0.8,75.9,3.1,2.1,0.5,0.3,0.6,0,0
210,Malachi Flynn,TOR/NY/DET,2024,PG,69,12.7,5.5,2.0,4.7,41.8,0.8,2.4,33.1,0.8,1.0,73.2,1.7,1.9,0.6,0.1,0.9,0,0
211,Doug McDermott,IND/SA,2024,F,64,14.1,5.5,1.9,4.4,43.3,1.5,3.6,41.0,0.2,0.3,57.9,0.9,1.1,0.3,0.0,0.4,0,0
212,Matisse Thybulle,POR,2024,G,65,22.9,5.4,1.9,4.9,39.7,1.2,3.6,34.6,0.3,0.4,75.9,2.1,1.4,1.7,0.8,0.6,0,0
213,Kris Dunn,UTAH,2024,G,66,18.9,5.4,2.2,4.7,47.0,0.6,1.7,36.9,0.3,0.5,68.8,2.9,3.8,1.0,0.4,1.2,1,0
214,Nicolas Batum,LAC/PHI,2024,F,60,25.5,5.3,1.9,4.3,45.3,1.2,3.1,39.5,0.3,0.4,71.4,4.1,2.1,0.8,0.6,0.7,0,0
215,Luke Kornet,BOS,2024,C,63,15.6,5.3,2.3,3.2,70.0,0.0,0.0,100.0,0.8,0.9,90.7,4.1,1.1,0.4,1.0,0.3,1,0
216,Davion Mitchell,SAC,2024,G,72,15.3,5.3,2.0,4.5,45.2,0.8,2.2,36.1,0.4,0.6,71.4,1.3,1.9,0.2,0.0,0.6,0,0
217,Bryce McGowens,CHA,2024,G,59,14.9,5.1,1.7,3.9,43.9,0.6,1.7,33.3,1.1,1.4,77.6,1.7,0.9,0.4,0.2,0.5,0,0
218,Drew Eubanks,PHX,2024,F,75,15.6,5.1,2.0,3.4,60.1,0.0,0.0,100.0,1.0,1.2,77.4,4.3,0.8,0.4,0.8,0.8,0,0
219,Goga Bitadze,ORL,2024,C,62,15.4,5.0,2.0,3.4,60.3,0.0,0.2,14.3,0.9,1.4,65.5,4.6,1.3,0.5,1.2,0.7,5,0
220,Jevon Carter,CHI,2024,G,72,13.9,5.0,1.9,5.1,37.8,1.1,3.3,32.9,0.1,0.1,57.1,0.8,1.3,0.5,0.2,0.5,1,0
221,Garrison Mathews,ATL,2024,G,66,15.0,4.9,1.6,3.4,45.6,1.3,2.9,44.0,0.5,0.6,81.0,1.4,0.6,0.3,0.1,0.3,0,0
222,Kenrich Williams,OKC,2024,G,69,14.9,4.7,1.9,4.1,46.8,0.8,2.0,39.7,0.1,0.2,50.0,3.0,1.3,0.6,0.1,0.5,0,0
223,Josh Okogie,PHX,2024,G,60,16.0,4.6,1.4,3.4,41.7,0.5,1.6,30.9,1.3,1.7,74.5,2.6,1.1,0.8,0.4,0.6,0,0
224,Anthony Black,ORL,2024,G,69,16.9,4.6,1.7,3.6,46.6,0.5,1.4,39.4,0.7,1.2,61.3,2.0,1.3,0.5,0.3,0.8,0,0
225,Kevon Looney,GS,2024,F,74,16.1,4.5,1.9,3.1,59.7,0.0,0.0,0.0,0.8,1.1,67.5,5.7,1.8,0.4,0.4,0.7,1,0
226,Blake Wesley,SA,2024,G,61,14.4,4.4,1.7,3.5,47.4,0.2,0.9,21.8,0.9,1.3,66.7,1.5,2.7,0.5,0.1,0.9,0,0
227,Joe Ingles,ORL,2024,F,68,17.2,4.4,1.5,3.3,43.6,1.0,2.4,43.5,0.4,0.5,82.4,2.1,3.0,0.6,0.1,1.0,0,0
228,Jaxson Hayes,LAL,2024,C,70,12.5,4.3,1.8,2.5,72.0,0.0,0.1,0.0,0.7,1.2,62.2,3.0,0.5,0.5,0.4,0.6,2,0
229,Caleb Houstan,ORL,2024,G,59,13.8,4.3,1.4,3.5,38.8,1.2,3.3,37.3,0.4,0.4,80.8,1.4,0.5,0.3,0.1,0.3,0,0
230,Max Christie,LAL,2024,G,67,14.1,4.2,1.5,3.6,42.7,0.6,1.8,35.6,0.5,0.7,78.3,2.1,0.9,0.3,0.3,0.5,0,0
231,Troy Brown Jr.,MIN/DET,2024,F,59,14.0,4.2,1.4,3.8,37.2,0.8,2.4,33.3,0.5,0.6,86.5,2.4,1.0,0.4,0.1,0.5,0,0
232,Jae'Sean Tate,HOU,2024,F,65,15.9,4.1,1.7,3.5,47.2,0.4,1.2,29.9,0.4,0.6,66.7,3.0,1.0,0.6,0.2,0.6,0,0
233,Justin Holiday,DEN,2024,F,58,14.9,4.0,1.5,3.3,45.4,0.9,2.3,40.4,0.1,0.1,75.0,1.2,1.2,0.6,0.2,0.2,0,0
234,Jaylin Williams,OKC,2024,F,69,13.0,4.0,1.4,3.3,41.7,0.8,2.1,36.8,0.5,0.6,80.5,3.4,1.6,0.4,0.4,0.5,0,0
235,Chris Duarte,SAC,2024,SG,59,12.2,3.9,1.4,3.6,38.1,0.7,2.2,34.6,0.4,0.6,78.8,1.8,0.7,0.5,0.1,0.4,0,0
236,KJ Martin,LAC/PHI,2024,F,60,12.4,3.7,1.6,3.0,53.6,0.1,0.5,28.6,0.4,0.7,53.7,2.2,0.9,0.4,0.2,0.5,1,0
237,Dwight Powell,DAL,2024,F,63,13.3,3.3,1.1,1.7,67.9,0.0,0.0,33.3,1.0,1.4,70.8,3.4,1.3,0.4,0.3,0.5,1,0
238,Zeke Nnaji,DEN,2024,F,58,9.9,3.2,1.2,2.6,46.3,0.1,0.4,26.1,0.7,1.1,67.7,2.2,0.6,0.3,0.7,0.5,0,0
239,JT Thor,CHA,2024,F,63,12.4,3.2,1.3,2.9,43.7,0.4,1.3,34.6,0.2,0.3,55.0,2.3,0.5,0.2,0.4,0.2,0,0
240,Dalen Terry,CHI,2024,F,59,11.5,3.1,1.2,2.7,43.9,0.3,1.3,23.0,0.4,0.7,58.1,1.9,1.4,0.5,0.3,0.5,0,0
241,Joel Embiid,PHI,2024,C,39,33.6,34.7,11.5,21.8,52.9,1.4,3.6,38.8,10.2,11.6,88.3,11.0,5.6,1.2,1.7,3.8,30,2
242,Donovan Mitchell,CLE,2024,G,55,35.3,26.6,9.1,19.8,46.2,3.3,9.0,36.8,5.0,5.8,86.5,5.1,6.1,1.8,0.5,2.8,6,0
243,Trae Young,ATL,2024,G,54,36.0,25.7,8.0,18.7,43.0,3.2,8.7,37.3,6.4,7.5,85.5,2.8,10.8,1.3,0.2,4.4,37,0
244,Ja Morant,MEM,2024,G,9,35.3,25.1,8.9,18.9,47.1,1.6,5.7,27.5,5.8,7.1,81.3,5.6,8.1,0.8,0.6,3.0,3,0
245,Julius Randle,NY,2024,F,46,35.4,24.0,8.6,18.2,47.2,1.7,5.3,31.1,5.1,6.6,78.1,9.2,5.0,0.5,0.3,3.5,18,1
246,LaMelo Ball,CHA,2024,G,22,32.3,23.9,8.3,19.2,43.3,3.2,9.0,35.5,4.1,4.7,86.5,5.1,8.0,1.8,0.2,3.8,7,1
247,Desmond Bane,MEM,2024,G,42,34.4,23.7,8.6,18.5,46.4,3.3,8.6,38.1,3.3,3.8,87.0,4.4,5.5,1.0,0.5,2.7,3,0
248,Lauri Markkanen,UTAH,2024,F,55,33.1,23.2,7.8,16.2,48.0,3.2,8.0,39.9,4.5,5.0,89.9,8.2,2.0,0.9,0.5,1.4,19,0
249,Anfernee Simons,POR,2024,G,46,34.4,22.6,7.8,18.2,43.0,3.4,8.8,38.5,3.5,3.9,91.6,3.6,5.5,0.5,0.1,2.7,3,0
250,Jerami Grant,POR,2024,F,54,33.9,21.0,7.1,15.7,45.1,2.1,5.1,40.2,4.7,5.8,81.7,3.5,2.8,0.8,0.6,2.1,1,0
251,Tyler Herro,MIA,2024,G,42,33.5,20.8,7.7,17.5,44.1,3.1,7.9,39.6,2.3,2.6,85.6,5.3,4.5,0.7,0.1,2.2,2,0
252,Kristaps Porzingis,BOS,2024,C,57,29.6,20.1,6.8,13.2,51.6,1.9,5.1,37.5,4.5,5.3,85.8,7.2,2.0,0.7,1.9,1.6,13,0
253,Zach LaVine,CHI,2024,G,25,34.9,19.5,6.8,15.0,45.2,2.4,6.8,34.9,3.5,4.1,85.4,5.2,3.9,0.8,0.3,2.1,1,0
254,Bradley Beal,PHX,2024,G,53,33.3,18.2,7.1,13.9,51.3,1.9,4.4,43.0,2.1,2.5,81.3,4.4,5.0,1.0,0.5,2.5,3,0
255,Darius Garland,CLE,2024,G,57,33.3,18.0,6.6,14.8,44.6,2.3,6.2,37.1,2.6,3.1,83.4,2.7,6.5,1.3,0.1,3.1,6,0
256,Jordan Clarkson,UTAH,2024,G,55,30.6,17.1,6.1,14.8,41.3,1.7,5.6,29.4,3.2,3.7,88.1,3.4,5.0,0.6,0.1,2.7,6,1
257,Deandre Ayton,POR,2024,C,55,32.4,16.7,7.8,13.6,57.0,0.0,0.2,10.0,1.2,1.4,82.3,11.1,1.6,1.0,0.8,1.8,32,0
258,Jalen Johnson,ATL,2024,F,56,33.7,16.0,6.4,12.5,51.1,1.3,3.6,35.5,1.9,2.6,72.8,8.7,3.6,1.2,0.8,1.8,19,1
259,Shaedon Sharpe,POR,2024,G,32,33.1,15.9,5.5,13.6,40.6,1.9,5.6,33.3,3.1,3.7,82.4,5.0,2.9,0.9,0.4,2.3,1,0
260,Malcolm Brogdon,POR,2024,G,39,28.7,15.7,5.6,12.7,44.0,2.1,5.1,41.2,2.4,3.0,81.9,3.8,5.5,0.7,0.2,1.5,4,0
261,Evan Mobley,CLE,2024,C,50,30.6,15.7,6.4,11.1,57.9,0.4,1.2,37.3,2.5,3.4,71.9,9.4,3.2,0.9,1.4,1.8,22,0
262,De'Andre Hunter,ATL,2024,F,57,29.5,15.6,5.3,11.6,45.9,2.1,5.3,38.5,2.9,3.4,84.7,3.9,1.5,0.7,0.3,1.5,3,0
263,Bojan Bogdanovic,NY/DET,2024,SF,57,25.9,15.2,5.4,11.9,45.4,2.3,5.9,39.8,2.1,2.6,78.5,2.7,1.7,0.5,0.1,1.8,1,0
264,Khris Middleton,MIL,2024,F,55,27.0,15.1,5.8,11.7,49.3,1.7,4.5,38.1,1.8,2.2,83.3,4.7,5.3,0.9,0.3,2.3,5,1
265,Trey Murphy III,NO,2024,F,57,29.6,14.8,4.8,10.9,44.3,3.0,7.8,38.0,2.2,2.6,81.5,4.9,2.2,0.9,0.5,0.6,1,0
266,OG Anunoby,TOR/NY,2024,F,50,34.0,14.7,5.6,11.5,48.9,2.0,5.3,38.2,1.3,1.8,75.3,4.2,2.1,1.4,0.7,1.6,0,0
267,GG Jackson,MEM,2024,F,48,25.7,14.6,5.0,11.7,42.8,2.1,6.0,35.7,2.4,3.2,75.2,4.1,1.2,0.6,0.5,1.4,2,0
268,Marcus Smart,MEM,2024,G,20,30.3,14.5,5.1,11.9,43.0,2.1,6.7,31.3,2.2,2.8,76.8,2.7,4.3,2.1,0.3,3.1,0,0
269,Scotty Pippen Jr.,MEM,2024,G,21,25.1,12.9,4.8,9.7,49.3,1.4,3.4,41.7,2.0,2.6,74.5,3.2,4.7,1.7,0.5,2.7,0,0
270,Mark Williams,CHA,2024,C,19,26.7,12.7,5.2,7.9,64.9,0.0,0.0,0.0,2.4,3.4,71.9,9.7,1.2,0.8,1.1,0.9,8,0
271,Cam Whitmore,HOU,2024,F,47,18.7,12.3,4.5,9.9,45.4,1.7,4.7,35.9,1.6,2.4,67.9,3.8,0.7,0.6,0.4,1.0,1,0
272,Javonte Green,CHI,2024,G,9,25.6,12.2,5.0,8.3,60.0,1.1,3.0,37.0,1.1,1.4,76.9,7.4,0.6,1.1,0.9,0.8,1,0
273,Marvin Bagley III,WSH/DET,2024,F,50,21.1,11.7,4.8,8.2,58.6,0.2,0.5,39.1,1.9,2.5,76.2,6.2,1.1,0.4,0.7,1.2,10,0
274,Brandon Clarke,MEM,2024,F,6,22.3,11.3,5.5,9.8,55.9,0.2,1.0,16.7,0.2,1.2,14.3,5.3,1.5,0.8,1.0,0.5,0,0
275,Jakob Poeltl,TOR,2024,C,50,26.4,11.1,5.0,7.6,65.6,0.0,0.0,0.0,1.2,2.1,55.1,8.6,2.5,0.7,1.5,1.5,20,0
276,De'Anthony Melton,PHI,2024,G,38,26.9,11.1,3.7,9.5,38.6,2.0,5.6,36.0,1.7,2.1,83.5,3.7,3.0,1.6,0.4,1.0,0,0
277,Luke Kennard,MEM,2024,G,39,25.6,11.0,3.6,8.1,44.8,2.7,6.1,45.0,1.0,1.2,88.9,2.9,3.5,0.5,0.1,1.4,0,0
278,Wendell Carter Jr.,ORL,2024,C,55,25.6,11.0,4.1,7.7,52.5,1.2,3.1,37.4,1.7,2.4,69.4,6.9,1.7,0.6,0.5,1.2,9,0
279,Isaiah Stewart,DET,2024,F,46,30.9,10.9,4.0,8.3,48.7,1.5,3.8,38.3,1.4,1.8,75.3,6.6,1.6,0.4,0.8,1.4,5,0
280,Jake LaRavia,MEM,2024,F,35,23.0,10.8,3.4,8.7,38.9,1.5,4.5,34.0,2.6,3.1,82.6,3.7,1.7,0.8,0.3,1.3,2,0
281,Dalano Banton,POR/BOS,2024,F,54,19.4,10.3,3.7,9.3,40.4,1.1,3.7,29.6,1.7,2.2,78.3,3.3,2.4,0.6,0.4,1.4,2,0
282,Onyeka Okongwu,ATL,2024,F,55,25.5,10.2,4.1,6.6,61.1,0.4,1.3,33.3,1.7,2.1,79.3,6.8,1.3,0.5,1.1,0.8,8,0
283,Talen Horton-Tucker,UTAH,2024,SF,51,19.8,10.1,3.6,9.1,39.6,1.2,3.6,33.0,1.7,2.1,80.7,2.4,3.5,0.9,0.4,1.3,1,0
284,Vince Williams Jr.,MEM,2024,G,52,27.6,10.0,3.3,7.3,44.6,1.5,4.0,37.8,2.0,2.5,80.0,5.6,3.4,0.9,0.7,1.8,3,0
285,Patrick Williams,CHI,2024,F,43,27.3,10.0,3.7,8.3,44.3,1.4,3.4,39.9,1.2,1.5,78.8,3.9,1.5,0.9,0.8,1.3,0,0
286,Josh Richardson,MIA,2024,SG,43,25.7,9.9,3.6,8.1,44.4,1.5,4.4,34.7,1.2,1.3,94.4,2.8,2.4,0.6,0.3,0.8,0,0
287,Gordon Hayward,OKC/CHA,2024,SF,51,24.4,9.8,3.7,7.9,46.4,0.7,1.8,41.1,1.7,2.4,74.2,3.5,3.1,0.8,0.3,1.3,0,0
288,Tari Eason,HOU,2024,F,22,21.8,9.8,4.0,8.6,46.6,0.8,2.3,36.0,1.0,1.5,63.6,7.0,1.2,1.4,0.9,0.9,3,0
289,Tre Mann,OKC/CHA,2024,G,41,24.1,9.3,3.5,7.7,45.9,1.1,3.1,37.3,1.1,1.4,76.3,3.6,4.0,1.2,0.1,1.6,0,0
290,Kevin Love,MIA,2024,F,55,16.8,8.8,2.9,6.5,44.0,1.5,4.4,34.4,1.5,2.0,78.7,6.1,2.1,0.3,0.2,0.9,6,0
291,Dereck Lively II,DAL,2024,C,55,23.5,8.8,4.0,5.4,74.7,0.0,0.0,0.0,0.7,1.5,50.6,6.9,1.1,0.7,1.4,0.9,8,0
292,Draymond Green,GS,2024,F,55,27.1,8.6,3.4,6.8,49.7,0.9,2.3,39.5,1.0,1.3,73.0,7.2,6.0,1.0,0.9,2.5,10,1
293,Tristan Vukcevic,WSH,2024,F,10,15.3,8.5,2.9,6.7,43.3,1.0,3.6,27.8,1.7,2.2,77.3,3.6,1.3,0.5,0.7,1.0,0,0
294,Ziaire Williams,MEM,2024,F,51,20.4,8.2,2.9,7.4,39.7,1.1,3.7,30.7,1.2,1.5,82.7,3.5,1.5,0.7,0.2,1.3,1,0
295,Josh Green,DAL,2024,G,57,26.4,8.2,3.1,6.6,47.9,1.3,3.3,38.5,0.7,1.0,68.4,3.2,2.3,0.8,0.2,1.1,0,0
296,Derrick Rose,MEM,2024,PG,24,16.6,8.0,3.2,6.9,46.1,0.6,1.7,36.6,1.0,1.1,88.9,1.9,3.3,0.3,0.1,1.3,0,0
297,Markelle Fultz,ORL,2024,PG,43,21.2,7.8,3.6,7.6,47.2,0.1,0.4,22.2,0.5,0.8,69.7,3.2,2.8,1.0,0.3,1.2,0,0
298,Dante Exum,DAL,2024,G,55,19.8,7.8,2.9,5.5,53.3,1.0,2.0,49.1,1.0,1.2,77.9,2.7,2.9,0.4,0.1,0.9,0,0
299,RaiQuan Gray,SA,2024,F,3,13.0,7.7,3.3,5.7,58.8,1.0,2.3,42.9,0.0,0.0,0.0,2.3,2.0,0.3,0.3,0.3,0,0
300,Nikola Jovic,MIA,2024,F,46,19.5,7.7,2.8,6.1,45.2,1.4,3.5,39.9,0.7,1.0,70.2,4.2,2.0,0.5,0.3,0.9,0,0
301,Cody Martin,CHA,2024,SF,28,26.9,7.5,2.9,7.7,38.1,1.0,3.1,31.4,0.7,1.2,60.6,3.9,3.7,1.1,0.6,1.6,1,0
302,Brice Sensabaugh,UTAH,2024,F,32,18.3,7.5,2.7,6.8,39.0,1.1,3.6,29.6,1.2,1.3,90.2,3.2,1.7,0.4,0.2,1.5,1,0
303,Taylor Hendricks,UTAH,2024,F,40,21.4,7.3,2.7,6.0,45.0,1.3,3.5,37.9,0.6,0.7,79.3,4.6,0.8,0.7,0.8,0.7,1,0
